MessreiheDataloggerDataRecording\MemAscFiles\mem1.asc
Anzahl Kanäle2
Datum,Uhrzeit,E_AC#01         ,kWh         ,
11.07.2013,08:11:22,9076.10645
11.07.2013,08:12:47,9076.10840
11.07.2013,08:14:06,9076.11035
11.07.2013,08:15:18,9076.11230
11.07.2013,08:16:26,9076.11426
11.07.2013,08:17:31,9076.11621
11.07.2013,08:18:38,9076.11816
11.07.2013,08:19:43,9076.12012
11.07.2013,08:20:47,9076.12207
11.07.2013,08:21:49,9076.12402
11.07.2013,08:22:49,9076.12598
11.07.2013,08:23:47,9076.12891
11.07.2013,08:24:45,9076.13086
11.07.2013,08:25:42,9076.13281
11.07.2013,08:26:41,9076.13477
11.07.2013,08:27:42,9076.13672
11.07.2013,08:28:45,9076.13867
11.07.2013,08:29:48,9076.14063
11.07.2013,08:30:49,9076.14258
11.07.2013,08:31:51,9076.14453
11.07.2013,08:32:55,9076.14648
11.07.2013,08:34:01,9076.14844
11.07.2013,08:35:08,9076.15039
11.07.2013,08:36:17,9076.15234
11.07.2013,08:37:27,9076.15430
11.07.2013,08:38:38,9076.15625
11.07.2013,08:39:50,9076.15820
11.07.2013,08:41:01,9076.16016
11.07.2013,08:42:10,9076.16211
11.07.2013,08:43:17,9076.16406
11.07.2013,08:44:24,9076.16602
11.07.2013,08:45:32,9076.16797
11.07.2013,08:46:40,9076.17090
11.07.2013,08:47:45,9076.17285
11.07.2013,08:48:49,9076.17480
11.07.2013,08:49:54,9076.17676
11.07.2013,08:51:00,9076.17871
11.07.2013,08:52:08,9076.18066
11.07.2013,08:53:16,9076.18262
11.07.2013,08:54:21,9076.18457
11.07.2013,08:55:26,9076.18652
11.07.2013,08:56:30,9076.18848
11.07.2013,08:57:34,9076.19043
11.07.2013,08:58:38,9076.19238
11.07.2013,08:59:41,9076.19434
11.07.2013,09:00:41,9076.19629
11.07.2013,09:01:38,9076.19824
11.07.2013,09:02:32,9076.20020
11.07.2013,09:03:23,9076.20215
11.07.2013,09:04:17,9076.20410
11.07.2013,09:05:10,9076.20605
11.07.2013,09:06:04,9076.20801
11.07.2013,09:06:56,9076.20996
11.07.2013,09:07:19,9076.21191
11.07.2013,09:07:59,9076.21387
11.07.2013,09:08:46,9076.21582
11.07.2013,09:09:32,9076.21777
11.07.2013,09:10:18,9076.21973
11.07.2013,09:11:03,9076.22168
11.07.2013,09:11:48,9076.22363
11.07.2013,09:12:35,9076.22559
11.07.2013,09:13:22,9076.22754
11.07.2013,09:14:09,9076.22949
11.07.2013,09:14:56,9076.23145
11.07.2013,09:15:41,9076.23340
11.07.2013,09:16:24,9076.23535
11.07.2013,09:17:00,9076.23730
11.07.2013,09:17:33,9076.23926
11.07.2013,09:18:10,9076.24121
11.07.2013,09:18:50,9076.24316
11.07.2013,09:19:32,9076.24512
11.07.2013,09:20:13,9076.24707
11.07.2013,09:20:52,9076.24902
11.07.2013,09:21:30,9076.25098
11.07.2013,09:22:06,9076.25391
11.07.2013,09:22:44,9076.25586
11.07.2013,09:23:21,9076.25781
11.07.2013,09:23:58,9076.25977
11.07.2013,09:24:30,9076.26172
11.07.2013,09:25:08,9076.26367
11.07.2013,09:25:47,9076.26563
11.07.2013,09:26:24,9076.26758
11.07.2013,09:26:54,9076.26953
11.07.2013,09:27:20,9076.27148
11.07.2013,09:27:47,9076.27344
11.07.2013,09:28:12,9076.27539
11.07.2013,09:28:41,9076.27734
11.07.2013,09:29:11,9076.27930
11.07.2013,09:29:38,9076.28125
11.07.2013,09:29:58,9076.28320
11.07.2013,09:30:21,9076.28516
11.07.2013,09:30:45,9076.28711
11.07.2013,09:31:08,9076.28906
11.07.2013,09:31:38,9076.29102
11.07.2013,09:32:13,9076.29297
11.07.2013,09:32:49,9076.29590
11.07.2013,09:33:25,9076.29785
11.07.2013,09:33:59,9076.29980
11.07.2013,09:34:32,9076.30176
11.07.2013,09:35:01,9076.30371
11.07.2013,09:35:32,9076.30566
11.07.2013,09:36:05,9076.30762
11.07.2013,09:36:41,9076.30957
11.07.2013,09:37:17,9076.31152
11.07.2013,09:37:54,9076.31348
11.07.2013,09:38:31,9076.31543
11.07.2013,09:39:09,9076.31738
11.07.2013,09:39:49,9076.31934
11.07.2013,09:40:29,9076.32129
11.07.2013,09:41:09,9076.32324
11.07.2013,09:41:49,9076.32520
11.07.2013,09:42:29,9076.32715
11.07.2013,09:43:09,9076.32910
11.07.2013,09:43:48,9076.33105
11.07.2013,09:44:27,9076.33301
11.07.2013,09:45:07,9076.33496
11.07.2013,09:45:27,9076.33691
11.07.2013,09:46:07,9076.33887
11.07.2013,09:46:48,9076.34082
11.07.2013,09:47:29,9076.34277
11.07.2013,09:48:13,9076.34473
11.07.2013,09:49:03,9076.34668
11.07.2013,09:49:56,9076.34863
11.07.2013,09:50:52,9076.35059
11.07.2013,09:51:51,9076.35254
11.07.2013,09:52:51,9076.35449
11.07.2013,09:53:49,9076.35645
11.07.2013,09:54:46,9076.35840
11.07.2013,09:55:41,9076.36035
11.07.2013,09:56:34,9076.36230
11.07.2013,09:57:25,9076.36426
11.07.2013,09:58:15,9076.36621
11.07.2013,09:59:02,9076.36816
11.07.2013,09:59:38,9076.37012
11.07.2013,10:00:18,9076.37207
11.07.2013,10:01:00,9076.37402
11.07.2013,10:01:42,9076.37598
11.07.2013,10:02:26,9076.37891
11.07.2013,10:03:08,9076.38086
11.07.2013,10:03:52,9076.38281
11.07.2013,10:04:39,9076.38477
11.07.2013,10:05:30,9076.38672
11.07.2013,10:06:24,9076.38867
11.07.2013,10:07:22,9076.39063
11.07.2013,10:08:23,9076.39258
11.07.2013,10:09:28,9076.39453
11.07.2013,10:10:35,9076.39648
11.07.2013,10:11:45,9076.39844
11.07.2013,10:12:56,9076.40039
11.07.2013,10:14:10,9076.40234
11.07.2013,10:15:25,9076.40430
11.07.2013,10:16:35,9076.40625
11.07.2013,10:17:40,9076.40820
11.07.2013,10:18:40,9076.41016
11.07.2013,10:19:35,9076.41211
11.07.2013,10:20:26,9076.41406
11.07.2013,10:21:14,9076.41602
11.07.2013,10:21:58,9076.41797
11.07.2013,10:22:38,9076.42090
11.07.2013,10:23:15,9076.42285
11.07.2013,10:23:52,9076.42480
11.07.2013,10:24:32,9076.42676
11.07.2013,10:25:10,9076.42871
11.07.2013,10:25:51,9076.43066
11.07.2013,10:26:30,9076.43262
11.07.2013,10:27:09,9076.43457
11.07.2013,10:27:49,9076.43652
11.07.2013,10:28:28,9076.43848
11.07.2013,10:29:00,9076.44043
11.07.2013,10:29:22,9076.44238
11.07.2013,10:29:39,9076.44434
11.07.2013,10:29:56,9076.44629
11.07.2013,10:30:17,9076.44824
11.07.2013,10:30:46,9076.45020
11.07.2013,10:31:08,9076.45215
11.07.2013,10:31:37,9076.45410
11.07.2013,10:32:14,9076.45605
11.07.2013,10:32:53,9076.45801
11.07.2013,10:33:32,9076.45996
11.07.2013,10:33:52,9076.46191
11.07.2013,10:34:32,9076.46387
11.07.2013,10:35:12,9076.46582
11.07.2013,10:35:51,9076.46777
11.07.2013,10:36:25,9076.46973
11.07.2013,10:36:48,9076.47168
11.07.2013,10:37:13,9076.47363
11.07.2013,10:37:29,9076.47559
11.07.2013,10:37:46,9076.47754
11.07.2013,10:38:02,9076.47949
11.07.2013,10:38:19,9076.48145
11.07.2013,10:38:36,9076.48340
11.07.2013,10:39:08,9076.48535
11.07.2013,10:39:47,9076.48730
11.07.2013,10:40:28,9076.48926
11.07.2013,10:41:10,9076.49121
11.07.2013,10:41:53,9076.49316
11.07.2013,10:42:37,9076.49512
11.07.2013,10:43:21,9076.49707
11.07.2013,10:44:03,9076.49902
11.07.2013,10:44:42,9076.50098
11.07.2013,10:45:21,9076.50391
11.07.2013,10:45:58,9076.50586
11.07.2013,10:46:35,9076.50781
11.07.2013,10:47:11,9076.50977
11.07.2013,10:47:44,9076.51172
11.07.2013,10:48:14,9076.51367
11.07.2013,10:48:47,9076.51563
11.07.2013,10:49:14,9076.51758
11.07.2013,10:49:46,9076.51953
11.07.2013,10:50:20,9076.52148
11.07.2013,10:50:56,9076.52344
11.07.2013,10:51:32,9076.52539
11.07.2013,10:52:07,9076.52734
11.07.2013,10:52:40,9076.52930
11.07.2013,10:53:15,9076.53125
11.07.2013,10:53:51,9076.53320
11.07.2013,10:54:25,9076.53516
11.07.2013,10:54:56,9076.53711
11.07.2013,10:55:23,9076.53906
11.07.2013,10:55:45,9076.54102
11.07.2013,10:56:16,9076.54297
11.07.2013,10:56:49,9076.54590
11.07.2013,10:57:20,9076.54785
11.07.2013,10:57:50,9076.54980
11.07.2013,10:58:10,9076.55176
11.07.2013,10:58:33,9076.55371
11.07.2013,10:59:01,9076.55566
11.07.2013,10:59:28,9076.55762
11.07.2013,10:59:49,9076.55957
11.07.2013,11:00:07,9076.56152
11.07.2013,11:00:22,9076.56348
11.07.2013,11:00:37,9076.56543
11.07.2013,11:00:51,9076.56738
11.07.2013,11:01:06,9076.56934
11.07.2013,11:01:22,9076.57129
11.07.2013,11:01:37,9076.57324
11.07.2013,11:01:52,9076.57520
11.07.2013,11:02:07,9076.57715
11.07.2013,11:02:23,9076.57910
11.07.2013,11:02:38,9076.58105
11.07.2013,11:02:54,9076.58301
11.07.2013,11:03:09,9076.58496
11.07.2013,11:03:17,9076.58691
11.07.2013,11:03:33,9076.58887
11.07.2013,11:03:48,9076.59082
11.07.2013,11:04:03,9076.59277
11.07.2013,11:04:19,9076.59473
11.07.2013,11:04:35,9076.59668
11.07.2013,11:04:51,9076.59863
11.07.2013,11:05:08,9076.60059
11.07.2013,11:05:27,9076.60254
11.07.2013,11:05:51,9076.60449
11.07.2013,11:06:09,9076.60645
11.07.2013,11:06:27,9076.60840
11.07.2013,11:06:51,9076.61035
11.07.2013,11:07:19,9076.61230
11.07.2013,11:07:48,9076.61426
11.07.2013,11:08:19,9076.61621
11.07.2013,11:08:52,9076.61816
11.07.2013,11:09:22,9076.62012
11.07.2013,11:09:55,9076.62207
11.07.2013,11:10:33,9076.62402
11.07.2013,11:11:12,9076.62598
11.07.2013,11:11:51,9076.62891
11.07.2013,11:12:28,9076.63086
11.07.2013,11:13:04,9076.63281
11.07.2013,11:13:38,9076.63477
11.07.2013,11:14:02,9076.63672
11.07.2013,11:14:17,9076.63867
11.07.2013,11:14:32,9076.64063
11.07.2013,11:14:51,9076.64258
11.07.2013,11:15:15,9076.64453
11.07.2013,11:15:49,9076.64648
11.07.2013,11:16:22,9076.64844
11.07.2013,11:16:52,9076.65039
11.07.2013,11:17:18,9076.65234
11.07.2013,11:17:48,9076.65430
11.07.2013,11:18:23,9076.65625
11.07.2013,11:18:58,9076.65820
11.07.2013,11:19:31,9076.66016
11.07.2013,11:20:02,9076.66211
11.07.2013,11:20:22,9076.66406
11.07.2013,11:20:59,9076.66602
11.07.2013,11:21:35,9076.66797
11.07.2013,11:22:17,9076.67090
11.07.2013,11:23:02,9076.67285
11.07.2013,11:23:48,9076.67480
11.07.2013,11:24:37,9076.67676
11.07.2013,11:25:26,9076.67871
11.07.2013,11:26:15,9076.68066
11.07.2013,11:27:02,9076.68262
11.07.2013,11:27:47,9076.68457
11.07.2013,11:28:31,9076.68652
11.07.2013,11:29:13,9076.68848
11.07.2013,11:29:54,9076.69043
11.07.2013,11:30:36,9076.69238
11.07.2013,11:31:18,9076.69434
11.07.2013,11:32:00,9076.69629
11.07.2013,11:32:44,9076.69824
11.07.2013,11:33:28,9076.70020
11.07.2013,11:34:13,9076.70215
11.07.2013,11:34:58,9076.70410
11.07.2013,11:35:42,9076.70605
11.07.2013,11:36:26,9076.70801
11.07.2013,11:37:09,9076.70996
11.07.2013,11:37:30,9076.71191
11.07.2013,11:38:13,9076.71387
11.07.2013,11:38:54,9076.71582
11.07.2013,11:39:28,9076.71777
11.07.2013,11:39:53,9076.71973
11.07.2013,11:40:14,9076.72168
11.07.2013,11:40:40,9076.72363
11.07.2013,11:41:09,9076.72559
11.07.2013,11:41:37,9076.72754
11.07.2013,11:41:53,9076.72949
11.07.2013,11:42:07,9076.73145
11.07.2013,11:42:25,9076.73340
11.07.2013,11:42:44,9076.73535
11.07.2013,11:43:03,9076.73730
11.07.2013,11:43:20,9076.73926
11.07.2013,11:43:49,9076.74121
11.07.2013,11:44:23,9076.74316
11.07.2013,11:45:01,9076.74512
11.07.2013,11:45:39,9076.74707
11.07.2013,11:46:20,9076.74902
11.07.2013,11:47:03,9076.75098
11.07.2013,11:47:49,9076.75391
11.07.2013,11:48:37,9076.75586
11.07.2013,11:49:26,9076.75781
11.07.2013,11:50:16,9076.75977
11.07.2013,11:51:05,9076.76172
11.07.2013,11:51:52,9076.76367
11.07.2013,11:52:39,9076.76563
11.07.2013,11:53:25,9076.76758
11.07.2013,11:54:08,9076.76953
11.07.2013,11:54:35,9076.77148
11.07.2013,11:54:59,9076.77344
11.07.2013,11:55:16,9076.77539
11.07.2013,11:55:33,9076.77734
11.07.2013,11:55:49,9076.77930
11.07.2013,11:56:04,9076.78125
11.07.2013,11:56:20,9076.78320
11.07.2013,11:56:35,9076.78516
11.07.2013,11:56:50,9076.78711
11.07.2013,11:57:06,9076.78906
11.07.2013,11:57:21,9076.79102
11.07.2013,11:57:36,9076.79297
11.07.2013,11:57:52,9076.79590
11.07.2013,11:58:07,9076.79785
11.07.2013,11:58:22,9076.79980
11.07.2013,11:58:38,9076.80176
11.07.2013,11:58:53,9076.80371
11.07.2013,11:59:08,9076.80566
11.07.2013,11:59:24,9076.80762
11.07.2013,11:59:39,9076.80957
11.07.2013,11:59:55,9076.81152
11.07.2013,12:00:11,9076.81348
11.07.2013,12:00:28,9076.81543
11.07.2013,12:00:59,9076.81738
11.07.2013,12:01:51,9076.81934
11.07.2013,12:02:49,9076.82129
11.07.2013,12:03:51,9076.82324
11.07.2013,12:04:55,9076.82520
11.07.2013,12:05:59,9076.82715
11.07.2013,12:07:01,9076.82910
11.07.2013,12:07:59,9076.83105
11.07.2013,12:08:51,9076.83301
11.07.2013,12:09:38,9076.83496
11.07.2013,12:09:59,9076.83691
11.07.2013,12:10:39,9076.83887
11.07.2013,12:11:18,9076.84082
11.07.2013,12:11:58,9076.84277
11.07.2013,12:12:35,9076.84473
11.07.2013,12:13:11,9076.84668
11.07.2013,12:13:43,9076.84863
11.07.2013,12:14:13,9076.85059
11.07.2013,12:14:43,9076.85254
11.07.2013,12:15:12,9076.85449
11.07.2013,12:15:37,9076.85645
11.07.2013,12:15:56,9076.85840
11.07.2013,12:16:12,9076.86035
11.07.2013,12:16:30,9076.86230
11.07.2013,12:16:51,9076.86426
11.07.2013,12:17:13,9076.86621
11.07.2013,12:17:29,9076.86816
11.07.2013,12:17:45,9076.87012
11.07.2013,12:18:01,9076.87207
11.07.2013,12:18:16,9076.87402
11.07.2013,12:18:32,9076.87598
11.07.2013,12:18:48,9076.87891
11.07.2013,12:19:04,9076.88086
11.07.2013,12:19:19,9076.88281
11.07.2013,12:19:36,9076.88477
11.07.2013,12:19:52,9076.88672
11.07.2013,12:20:09,9076.88867
11.07.2013,12:20:25,9076.89063
11.07.2013,12:20:42,9076.89258
11.07.2013,12:20:58,9076.89453
11.07.2013,12:21:15,9076.89648
11.07.2013,12:21:31,9076.89844
11.07.2013,12:21:48,9076.90039
11.07.2013,12:22:04,9076.90234
11.07.2013,12:22:21,9076.90430
11.07.2013,12:22:37,9076.90625
11.07.2013,12:22:56,9076.90820
11.07.2013,12:23:14,9076.91016
11.07.2013,12:23:30,9076.91211
11.07.2013,12:23:47,9076.91406
11.07.2013,12:24:04,9076.91602
11.07.2013,12:24:21,9076.91797
11.07.2013,12:24:42,9076.92090
11.07.2013,12:25:17,9076.92285
11.07.2013,12:25:53,9076.92480
11.07.2013,12:26:18,9076.92676
11.07.2013,12:26:50,9076.92871
11.07.2013,12:27:26,9076.93066
11.07.2013,12:28:02,9076.93262
11.07.2013,12:28:38,9076.93457
11.07.2013,12:29:04,9076.93652
11.07.2013,12:29:26,9076.93848
11.07.2013,12:29:52,9076.94043
11.07.2013,12:30:17,9076.94238
11.07.2013,12:30:33,9076.94434
11.07.2013,12:30:48,9076.94629
11.07.2013,12:31:03,9076.94824
11.07.2013,12:31:18,9076.95020
11.07.2013,12:31:33,9076.95215
11.07.2013,12:31:48,9076.95410
11.07.2013,12:32:04,9076.95605
11.07.2013,12:32:19,9076.95801
11.07.2013,12:32:35,9076.95996
11.07.2013,12:32:43,9076.96191
11.07.2013,12:33:02,9076.96387
11.07.2013,12:33:28,9076.96582
11.07.2013,12:33:57,9076.96777
11.07.2013,12:34:14,9076.96973
11.07.2013,12:34:30,9076.97168
11.07.2013,12:34:46,9076.97363
11.07.2013,12:35:03,9076.97559
11.07.2013,12:35:19,9076.97754
11.07.2013,12:35:36,9076.97949
11.07.2013,12:35:53,9076.98145
11.07.2013,12:36:09,9076.98340
11.07.2013,12:36:26,9076.98535
11.07.2013,12:36:43,9076.98730
11.07.2013,12:37:00,9076.98926
11.07.2013,12:37:17,9076.99121
11.07.2013,12:37:34,9076.99316
11.07.2013,12:37:50,9076.99512
11.07.2013,12:38:07,9076.99707
11.07.2013,12:38:24,9076.99902
11.07.2013,12:38:40,9077.00098
11.07.2013,12:38:57,9077.00391
11.07.2013,12:39:14,9077.00586
11.07.2013,12:39:31,9077.00781
11.07.2013,12:39:48,9077.00977
11.07.2013,12:40:04,9077.01172
11.07.2013,12:40:21,9077.01367
11.07.2013,12:40:37,9077.01563
11.07.2013,12:40:54,9077.01758
11.07.2013,12:41:10,9077.01953
11.07.2013,12:41:26,9077.02148
11.07.2013,12:41:42,9077.02344
11.07.2013,12:41:58,9077.02539
11.07.2013,12:42:15,9077.02734
11.07.2013,12:42:31,9077.02930
11.07.2013,12:42:49,9077.03125
11.07.2013,12:43:07,9077.03320
11.07.2013,12:43:24,9077.03516
11.07.2013,12:43:49,9077.03711
11.07.2013,12:44:06,9077.03906
11.07.2013,12:44:22,9077.04102
11.07.2013,12:44:39,9077.04297
11.07.2013,12:44:56,9077.04590
11.07.2013,12:45:16,9077.04785
11.07.2013,12:45:35,9077.04980
11.07.2013,12:45:58,9077.05176
11.07.2013,12:46:33,9077.05371
11.07.2013,12:46:59,9077.05566
11.07.2013,12:47:15,9077.05762
11.07.2013,12:47:31,9077.05957
11.07.2013,12:47:47,9077.06152
11.07.2013,12:48:04,9077.06348
11.07.2013,12:48:21,9077.06543
11.07.2013,12:48:38,9077.06738
11.07.2013,12:48:54,9077.06934
11.07.2013,12:49:11,9077.07129
11.07.2013,12:49:27,9077.07324
11.07.2013,12:49:44,9077.07520
11.07.2013,12:50:01,9077.07715
11.07.2013,12:50:17,9077.07910
11.07.2013,12:50:34,9077.08105
11.07.2013,12:50:51,9077.08301
11.07.2013,12:51:07,9077.08496
11.07.2013,12:51:15,9077.08691
11.07.2013,12:51:32,9077.08887
11.07.2013,12:51:49,9077.09082
11.07.2013,12:52:05,9077.09277
11.07.2013,12:52:22,9077.09473
11.07.2013,12:52:38,9077.09668
11.07.2013,12:52:55,9077.09863
11.07.2013,12:53:12,9077.10059
11.07.2013,12:53:29,9077.10254
11.07.2013,12:53:46,9077.10449
11.07.2013,12:54:04,9077.10645
11.07.2013,12:54:30,9077.10840
11.07.2013,12:54:47,9077.11035
11.07.2013,12:55:04,9077.11230
11.07.2013,12:55:20,9077.11426
11.07.2013,12:55:37,9077.11621
11.07.2013,12:55:53,9077.11816
11.07.2013,12:56:10,9077.12012
11.07.2013,12:56:28,9077.12207
11.07.2013,12:56:58,9077.12402
11.07.2013,12:57:40,9077.12598
11.07.2013,12:58:04,9077.12891
11.07.2013,12:58:21,9077.13086
11.07.2013,12:58:37,9077.13281
11.07.2013,12:58:52,9077.13477
11.07.2013,12:59:25,9077.13672
11.07.2013,12:59:53,9077.13867
11.07.2013,13:00:20,9077.14063
11.07.2013,13:00:47,9077.14258
11.07.2013,13:01:09,9077.14453
11.07.2013,13:01:33,9077.14648
11.07.2013,13:02:10,9077.14844
11.07.2013,13:02:54,9077.15039
11.07.2013,13:03:41,9077.15234
11.07.2013,13:04:25,9077.15430
11.07.2013,13:05:06,9077.15625
11.07.2013,13:05:28,9077.15820
11.07.2013,13:05:50,9077.16016
11.07.2013,13:06:08,9077.16211
11.07.2013,13:06:27,9077.16406
11.07.2013,13:06:46,9077.16602
11.07.2013,13:07:13,9077.16797
11.07.2013,13:07:37,9077.17090
11.07.2013,13:08:07,9077.17285
11.07.2013,13:08:24,9077.17480
11.07.2013,13:08:40,9077.17676
11.07.2013,13:08:56,9077.17871
11.07.2013,13:09:12,9077.18066
11.07.2013,13:09:28,9077.18262
11.07.2013,13:09:44,9077.18457
11.07.2013,13:10:01,9077.18652
11.07.2013,13:10:24,9077.18848
11.07.2013,13:10:43,9077.19043
11.07.2013,13:10:59,9077.19238
11.07.2013,13:11:15,9077.19434
11.07.2013,13:11:31,9077.19629
11.07.2013,13:11:48,9077.19824
11.07.2013,13:12:08,9077.20020
11.07.2013,13:12:51,9077.20215
11.07.2013,13:13:36,9077.20410
11.07.2013,13:14:21,9077.20605
11.07.2013,13:15:11,9077.20801
11.07.2013,13:16:02,9077.20996
11.07.2013,13:16:29,9077.21191
11.07.2013,13:17:24,9077.21387
11.07.2013,13:18:20,9077.21582
11.07.2013,13:19:15,9077.21777
11.07.2013,13:20:06,9077.21973
11.07.2013,13:20:48,9077.22168
11.07.2013,13:21:17,9077.22363
11.07.2013,13:21:48,9077.22559
11.07.2013,13:22:08,9077.22754
11.07.2013,13:22:25,9077.22949
11.07.2013,13:22:41,9077.23145
11.07.2013,13:22:58,9077.23340
11.07.2013,13:23:14,9077.23535
11.07.2013,13:23:31,9077.23730
11.07.2013,13:23:47,9077.23926
11.07.2013,13:24:04,9077.24121
11.07.2013,13:24:21,9077.24316
11.07.2013,13:24:37,9077.24512
11.07.2013,13:24:54,9077.24707
11.07.2013,13:25:11,9077.24902
11.07.2013,13:25:29,9077.25098
11.07.2013,13:25:46,9077.25391
11.07.2013,13:26:04,9077.25586
11.07.2013,13:26:21,9077.25781
11.07.2013,13:26:39,9077.25977
11.07.2013,13:26:56,9077.26172
11.07.2013,13:27:14,9077.26367
11.07.2013,13:27:31,9077.26563
11.07.2013,13:27:48,9077.26758
11.07.2013,13:28:06,9077.26953
11.07.2013,13:28:24,9077.27148
11.07.2013,13:28:41,9077.27344
11.07.2013,13:28:59,9077.27539
11.07.2013,13:29:16,9077.27734
11.07.2013,13:29:33,9077.27930
11.07.2013,13:29:51,9077.28125
11.07.2013,13:30:08,9077.28320
11.07.2013,13:30:26,9077.28516
11.07.2013,13:30:43,9077.28711
11.07.2013,13:31:00,9077.28906
11.07.2013,13:31:17,9077.29102
11.07.2013,13:31:34,9077.29297
11.07.2013,13:32:13,9077.29590
11.07.2013,13:33:07,9077.29785
11.07.2013,13:33:57,9077.29980
11.07.2013,13:34:39,9077.30176
11.07.2013,13:35:36,9077.30371
11.07.2013,13:36:36,9077.30566
11.07.2013,13:37:16,9077.30762
11.07.2013,13:37:33,9077.30957
11.07.2013,13:37:49,9077.31152
11.07.2013,13:38:06,9077.31348
11.07.2013,13:38:23,9077.31543
11.07.2013,13:38:39,9077.31738
11.07.2013,13:38:56,9077.31934
11.07.2013,13:39:12,9077.32129
11.07.2013,13:39:29,9077.32324
11.07.2013,13:39:45,9077.32520
11.07.2013,13:40:02,9077.32715
11.07.2013,13:40:18,9077.32910
11.07.2013,13:40:35,9077.33105
11.07.2013,13:40:51,9077.33301
11.07.2013,13:41:07,9077.33496
11.07.2013,13:41:16,9077.33691
11.07.2013,13:41:32,9077.33887
11.07.2013,13:41:48,9077.34082
11.07.2013,13:42:08,9077.34277
11.07.2013,13:42:31,9077.34473
11.07.2013,13:42:50,9077.34668
11.07.2013,13:43:23,9077.34863
11.07.2013,13:44:07,9077.35059
11.07.2013,13:45:00,9077.35254
11.07.2013,13:45:54,9077.35449
11.07.2013,13:46:50,9077.35645
11.07.2013,13:47:48,9077.35840
11.07.2013,13:48:49,9077.36035
11.07.2013,13:49:49,9077.36230
11.07.2013,13:50:43,9077.36426
11.07.2013,13:51:15,9077.36621
11.07.2013,13:51:34,9077.36816
11.07.2013,13:51:52,9077.37012
11.07.2013,13:52:09,9077.37207
11.07.2013,13:52:27,9077.37402
11.07.2013,13:52:44,9077.37598
11.07.2013,13:53:01,9077.37891
11.07.2013,13:53:19,9077.38086
11.07.2013,13:53:36,9077.38281
11.07.2013,13:53:53,9077.38477
11.07.2013,13:54:10,9077.38672
11.07.2013,13:54:28,9077.38867
11.07.2013,13:54:45,9077.39063
11.07.2013,13:55:02,9077.39258
